GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700396,1610612746,11/12/2017,LAC,LA,Oct-15,19,32,19,26,96,40%,82%,18%,18,57,12
21700397,1610612737,12/12/2017,ATL,Atlanta,Jun-21,31,17,29,37,114,41%,76%,23%,26,37,10
21700397,1610612739,12/12/2017,CLE,Cleveland,20-Aug,31,31,32,29,123,40%,63%,25%,35,37,13
21700398,1610612743,12/12/2017,DEN,Denver,15-Dec,26,23,31,23,103,43%,83%,38%,27,44,17
21700398,1610612765,12/12/2017,DET,Detroit,14-13,18,22,20,24,84,50%,84%,42%,17,40,20
21700399,1610612747,12/12/2017,LAL,Los Angeles,Oct-16,29,22,28,20,109,41%,70%,17%,24,52,16
21700399,1610612752,12/12/2017,NYK,New York,14-13,25,25,26,23,113,41%,79%,22%,25,49,14
21700400,1610612764,12/12/2017,WAS,Washington,14-13,22,29,27,20,98,43%,73%,32%,18,49,10
21700400,1610612751,12/12/2017,BKN,Brooklyn,Nov-15,30,21,28,24,103,41%,63%,45%,26,53,14
21700402,1610612759,12/12/2017,SAS,San Antonio,19-Sep,23,21,25,20,89,45%,67%,36%,20,49,10
21700402,1610612742,12/12/2017,DAL,Dallas,Aug-20,30,16,21,28,95,44%,80%,46%,17,49,6
21700401,1610612755,12/12/2017,PHI,Philadelphia,14-13,20,28,26,26,118,42%,57%,33%,32,52,24
21700401,1610612750,12/12/2017,MIN,Minnesota,16-Dec,27,24,25,24,112,38%,94%,36%,19,50,10
21700403,1610612756,12/12/2017,PHX,Phoenix,Sep-20,23,28,23,18,92,47%,50%,41%,22,45,12
21700403,1610612758,12/12/2017,SAC,Sacramento,Sep-18,21,28,25,25,99,50%,73%,32%,21,45,9
21700404,1610612760,13/12/2017,OKC,Oklahoma City,13-14,22,29,22,27,100,60%,79%,44%,26,52,13
21700404,1610612754,13/12/2017,IND,Indiana,16-Dec,27,19,23,26,95,50%,87%,36%,18,42,13
21700405,1610612746,13/12/2017,LAC,LA,Nov-15,13,32,29,32,106,47%,61%,43%,25,51,8
21700405,1610612753,13/12/2017,ORL,Orlando,Nov-18,24,16,28,27,95,46%,100%,30%,24,45,12
21700406,1610612763,13/12/2017,MEM,Memphis,Aug-20,12,17,28,30,87,44%,67%,41%,18,47,16
21700406,1610612764,13/12/2017,WAS,Washington,15-13,22,19,19,33,93,46%,63%,30%,21,44,15
21700407,1610612743,13/12/2017,DEN,Denver,15-13,31,28,33,26,118,56%,80%,52%,22,48,15
21700407,1610612738,13/12/2017,BOS,Boston,24-Jun,30,38,29,27,124,44%,84%,35%,29,30,13
21700408,1610612757,13/12/2017,POR,Portland,14-13,21,29,20,32,102,45%,79%,33%,14,33,11
21700408,1610612748,13/12/2017,MIA,Miami,13-14,33,27,19,16,95,41%,74%,19%,19,36,15
21700409,1610612762,13/12/2017,UTA,Utah,13-15,24,24,26,26,100,44%,68%,38%,24,48,16
21700409,1610612741,13/12/2017,CHI,Chicago,Jul-20,30,19,28,26,103,46%,83%,43%,21,46,9
21700410,1610612749,13/12/2017,MIL,Milwaukee,15-Nov,37,26,22,23,108,46%,62%,36%,23,38,9
21700410,1610612740,13/12/2017,NOP,New Orleans,15-14,32,30,25,28,115,46%,86%,50%,35,41,21
21700411,1610612761,13/12/2017,TOR,Toronto,18-Aug,37,21,34,23,115,45%,78%,29%,16,45,6
21700411,1610612756,13/12/2017,PHX,Phoenix,Sep-21,31,21,27,30,109,50%,64%,29%,20,41,11
21700412,1610612766,13/12/2017,CHA,Charlotte,Oct-17,23,26,20,27,96,50%,80%,42%,14,56,12
21700412,1610612745,13/12/2017,HOU,Houston,22-Apr,38,25,28,17,108,41%,83%,42%,24,45,10
21700413,1610612765,14/12/2017,DET,Detroit,15-13,30,29,26,20,105,56%,85%,48%,26,46,15
21700413,1610612737,14/12/2017,ATL,Atlanta,Jun-22,31,15,18,27,91,45%,77%,35%,28,34,16
21700414,1610612752,14/12/2017,NYK,New York,15-13,32,31,24,24,111,60%,78%,50%,23,40,13
21700414,1610612751,14/12/2017,BKN,Brooklyn,Nov-16,26,24,32,22,104,50%,88%,36%,21,43,17
21700415,1610612747,14/12/2017,LAL,Los Angeles,Oct-17,26,34,26,26,112,41%,74%,37%,33,49,18
21700415,1610612739,14/12/2017,CLE,Cleveland,21-Aug,24,39,31,27,121,42%,77%,41%,32,39,14
21700416,1610612758,14/12/2017,SAC,Sacramento,Sep-19,22,33,16,25,96,40%,76%,30%,24,42,14
21700416,1610612750,14/12/2017,MIN,Minnesota,17-Dec,32,32,31,24,119,43%,87%,44%,29,39,9
21700417,1610612742,14/12/2017,DAL,Dallas,Aug-21,28,20,25,24,97,38%,74%,35%,25,31,11
21700417,1610612744,14/12/2017,GSW,Golden State,23-Jun,24,24,32,32,112,42%,53%,43%,35,41,16
21700418,1610612748,15/12/2017,MIA,Miami,14-14,24,29,26,25,104,44%,80%,28%,25,40,16
21700418,1610612766,15/12/2017,CHA,Charlotte,Oct-18,19,28,24,27,98,38%,62%,29%,21,42,16
21700419,1610612765,15/12/2017,DET,Detroit,16-13,27,25,34,18,104,44%,65%,23%,22,44,9
21700419,1610612754,15/12/2017,IND,Indiana,16-13,19,35,20,24,98,48%,78%,52%,21,51,13
21700420,1610612757,15/12/2017,POR,Portland,15-13,24,26,25,20,95,41%,84%,29%,18,45,14
21700420,1610612753,15/12/2017,ORL,Orlando,Nov-19,20,23,23,22,88,42%,84%,30%,15,45,15
21700421,1610612760,15/12/2017,OKC,Oklahoma City,14-14,28,27,26,13,119,56%,56%,25%,28,60,18
21700421,1610612755,15/12/2017,PHI,Philadelphia,14-14,23,24,30,17,117,44%,88%,39%,35,50,19
21700422,1610612746,15/12/2017,LAC,LA,Nov-16,18,25,21,27,91,46%,71%,48%,17,47,20
21700422,1610612764,15/12/2017,WAS,Washington,16-13,25,23,27,25,100,49%,66%,36%,21,50,19
21700423,1610612762,15/12/2017,UTA,Utah,14-15,21,25,33,28,107,48%,69%,27%,19,55,15
21700423,1610612738,15/12/2017,BOS,Boston,24-Jul,26,13,28,28,95,47%,71%,44%,20,31,8
21700424,1610612751,15/12/2017,BKN,Brooklyn,Nov-17,20,24,20,23,87,46%,64%,44%,15,37,22
21700424,1610612761,15/12/2017,TOR,Toronto,19-Aug,30,28,33,29,120,49%,54%,39%,26,45,8
21700425,1610612737,15/12/2017,ATL,Atlanta,Jun-23,21,26,26,21,94,47%,80%,36%,27,35,17
21700425,1610612763,15/12/2017,MEM,Memphis,Sep-20,17,23,32,24,96,47%,50%,42%,21,43,21
21700426,1610612741,15/12/2017,CHI,Chicago,Aug-20,33,26,23,33,115,34%,64%,23%,24,50,12
21700426,1610612749,15/12/2017,MIL,Milwaukee,15-Dec,30,28,24,27,109,46%,64%,50%,24,43,11
21700427,1610612740,15/12/2017,NOP,New Orleans,15-15,33,25,28,18,111,53%,88%,46%,27,42,19
21700427,1610612743,15/12/2017,DEN,Denver,16-13,20,26,30,28,117,42%,60%,44%,30,48,15
21700428,1610612759,15/12/2017,SAS,San Antonio,19-Oct,16,27,29,37,109,55%,81%,61%,22,39,17
21700428,1610612745,15/12/2017,HOU,Houston,23-Apr,31,29,32,32,124,44%,50%,29%,20,45,13
21700429,1610612757,16/12/2017,POR,Portland,16-13,24,25,25,19,93,38%,76%,34%,19,47,20
21700429,1610612766,16/12/2017,CHA,Charlotte,Oct-19,20,17,30,24,91,46%,82%,30%,18,51,6
21700430,1610612762,16/12/2017,UTA,Utah,14-16,24,24,25,27,100,46%,81%,31%,24,38,12
21700430,1610612739,16/12/2017,CLE,Cleveland,22-Aug,23,28,29,29,109,46%,89%,46%,30,41,12
21700431,1610612760,16/12/2017,OKC,Oklahoma City,14-15,26,18,29,23,96,42%,71%,33%,18,42,14
21700431,1610612752,16/12/2017,NYK,New York,16-13,23,27,30,31,111,49%,89%,36%,21,35,13
21700432,1610612746,16/12/2017,LAC,LA,Nov-17,17,23,25,20,85,45%,83%,20%,18,46,17
21700432,1610612748,16/12/2017,MIA,Miami,15-14,24,22,23,21,90,49%,71%,47%,22,37,8
21700433,1610612749,16/12/2017,MIL,Milwaukee,15-13,25,30,24,32,111,41%,88%,41%,17,40,14
21700433,1610612745,16/12/2017,HOU,Houston,24-Apr,28,27,29,31,115,47%,75%,42%,16,38,15
21700434,1610612756,16/12/2017,PHX,Phoenix,Oct-21,22,20,35,31,108,42%,82%,43%,22,52,23
21700434,1610612750,16/12/2017,MIN,Minnesota,17-13,25,25,31,25,106,48%,65%,52%,21,31,6
21700435,1610612742,16/12/2017,DAL,Dallas,Aug-22,31,22,27,16,96,47%,81%,50%,23,38,9
21700435,1610612759,16/12/2017,SAS,San Antonio,20-Oct,18,25,28,27,98,57%,79%,44%,14,41,7
21700436,1610612738,16/12/2017,BOS,Boston,25-Jul,31,17,23,31,102,42%,81%,36%,21,42,16
21700436,1610612763,16/12/2017,MEM,Memphis,Sep-21,12,28,33,20,93,47%,83%,41%,18,38,13
21700437,1610612758,17/12/2017,SAC,Sacramento,Sep-20,30,33,14,16,93,43%,56%,36%,25,32,15
21700437,1610612761,17/12/2017,TOR,Toronto,20-Aug,35,26,22,25,108,42%,80%,17%,20,46,12
21700438,1610612753,17/12/2017,ORL,Orlando,Nov-20,23,20,36,31,110,49%,88%,45%,27,40,16
21700438,1610612765,17/12/2017,DET,Detroit,17-13,36,24,36,18,114,56%,57%,62%,27,39,13
21700439,1610612754,17/12/2017,IND,Indiana,17-13,28,31,21,29,109,47%,79%,33%,21,43,15
21700439,1610612751,17/12/2017,BKN,Brooklyn,Nov-18,29,19,24,25,97,46%,83%,28%,26,29,9
21700440,1610612739,17/12/2017,CLE,Cleveland,23-Aug,27,33,23,23,106,46%,84%,36%,24,42,8
21700440,1610612764,17/12/2017,WAS,Washington,16-14,23,37,23,16,99,48%,72%,42%,20,51,10
21700441,1610612752,18/12/2017,NYK,New York,16-14,23,19,22,27,91,48%,84%,46%,21,37,17
21700441,1610612766,18/12/2017,CHA,Charlotte,Nov-19,29,31,28,21,109,46%,88%,30%,30,47,19
21700442,1610612738,18/12/2017,BOS,Boston,26-Jul,38,24,23,27,112,52%,85%,40%,26,38,19
21700442,1610612754,18/12/2017,IND,Indiana,17-14,21,26,31,33,111,55%,100%,42%,14,38,12
21700443,1610612748,18/12/2017,MIA,Miami,15-15,30,27,19,28,104,46%,81%,37%,19,42,19
21700443,1610612737,18/12/2017,ATL,Atlanta,Jul-23,29,29,29,23,110,43%,67%,32%,25,39,12
21700444,1610612755,18/12/2017,PHI,Philadelphia,14-15,25,34,28,28,115,48%,67%,29%,30,47,20
21700444,1610612741,18/12/2017,CHI,Chicago,Sep-20,30,37,22,28,117,44%,77%,40%,27,39,15
21700445,1610612762,18/12/2017,UTA,Utah,14-17,26,24,34,15,99,36%,94%,30%,17,32,6
21700445,1610612745,18/12/2017,HOU,Houston,25-Apr,25,26,28,41,120,44%,50%,31%,25,52,14
21700446,1610612757,18/12/2017,POR,Portland,16-14,24,30,31,22,107,49%,80%,38%,26,40,17
21700446,1610612750,18/12/2017,MIN,Minnesota,18-13,24,27,25,32,108,40%,91%,32%,19,32,10
21700447,1610612743,18/12/2017,DEN,Denver,16-14,18,26,32,18,94,45%,63%,40%,21,45,11
21700447,1610612760,18/12/2017,OKC,Oklahoma City,15-15,32,20,18,25,95,45%,52%,26%,13,40,10
21700448,1610612756,18/12/2017,PHX,Phoenix,Nov-21,25,24,19,29,97,42%,71%,29%,17,49,18
21700448,1610612742,18/12/2017,DAL,Dallas,Aug-23,22,28,25,16,91,43%,83%,25%,21,42,15
21700449,1610612746,18/12/2017,LAC,LA,Nov-18,17,32,21,21,91,50%,71%,40%,21,43,17
21700449,1610612759,18/12/2017,SAS,San Antonio,21-Oct,31,26,28,24,109,50%,83%,39%,22,45,16
21700450,1610612744,18/12/2017,GSW,Golden State,24-Jun,32,25,26,19,116,52%,82%,38%,25,61,14
21700450,1610612747,18/12/2017,LAL,Los Angeles,Oct-18,24,29,29,20,114,54%,83%,49%,23,45,12
21700451,1610612758,19/12/2017,SAC,Sacramento,Oct-20,30,18,23,30,101,46%,74%,30%,21,39,12
21700451,1610612755,19/12/2017,PHI,Philadelphia,14-16,27,30,21,17,95,49%,95%,33%,21,53,19
21700452,1610612740,19/12/2017,NOP,New Orleans,15-16,19,36,15,36,106,43%,85%,28%,20,42,16
21700452,1610612764,19/12/2017,WAS,Washington,17-14,36,25,32,23,116,44%,56%,36%,29,44,16
21700453,1610612739,19/12/2017,CLE,Cleveland,23-Sep,34,24,25,33,116,38%,76%,41%,26,37,14
21700453,1610612749,19/12/2017,MIL,Milwaukee,16-13,30,39,29,21,119,49%,85%,37%,27,40,14
21700454,1610612761,20/12/2017,TOR,Toronto,21-Aug,22,41,36,30,129,39%,87%,36%,35,43,14
21700454,1610612766,20/12/2017,CHA,Charlotte,Nov-20,26,21,32,32,111,39%,83%,19%,21,39,12
21700455,1610612754,20/12/2017,IND,Indiana,18-14,28,25,25,27,105,51%,93%,34%,19,37,9
21700455,1610612737,20/12/2017,ATL,Atlanta,Jul-24,27,24,20,24,95,47%,63%,43%,27,43,13
21700456,1610612748,20/12/2017,MIA,Miami,16-15,15,21,26,28,90,41%,78%,41%,23,46,12
21700456,1610612738,20/12/2017,BOS,Boston,26-Aug,24,20,15,30,89,36%,74%,23%,18,44,10
21700457,1610612758,20/12/2017,SAC,Sacramento,Nov-20,36,28,22,18,104,52%,86%,35%,14,48,12
21700457,1610612751,20/12/2017,BKN,Brooklyn,Nov-19,20,28,27,24,99,43%,91%,29%,15,38,10
21700458,1610612753,20/12/2017,ORL,Orlando,Nov-21,24,24,18,28,94,53%,80%,47%,23,35,9
21700458,1610612741,20/12/2017,CHI,Chicago,Oct-20,31,28,31,22,112,49%,95%,33%,31,51,11
21700459,1610612747,20/12/2017,LAL,Los Angeles,Nov-18,37,26,31,28,122,50%,79%,46%,27,47,10
21700459,1610612745,20/12/2017,HOU,Houston,25-May,22,37,30,27,116,52%,83%,35%,19,47,14
21700460,1610612762,20/12/2017,UTA,Utah,14-18,9,28,23,19,79,40%,64%,24%,13,39,18
21700460,1610612760,20/12/2017,OKC,Oklahoma City,16-15,25,28,34,20,107,33%,84%,39%,23,42,13
21700461,1610612765,20/12/2017,DET,Detroit,17-14,25,28,13,27,93,46%,88%,33%,19,38,12
21700461,1610612742,20/12/2017,DAL,Dallas,Sep-23,22,43,24,21,110,36%,90%,23%,22,37,12
21700462,1610612750,20/12/2017,MIN,Minnesota,19-13,17,33,30,32,112,47%,67%,33%,28,37,8
21700462,1610612743,20/12/2017,DEN,Denver,16-15,24,28,32,20,104,55%,75%,39%,27,42,21
21700463,1610612759,20/12/2017,SAS,San Antonio,22-Oct,25,29,20,19,93,51%,86%,41%,17,53,23
21700463,1610612757,20/12/2017,POR,Portland,16-15,22,24,26,19,91,41%,91%,34%,18,37,8
21700464,1610612763,20/12/2017,MEM,Memphis,Sep-22,28,23,14,19,84,52%,71%,31%,20,41,16
21700464,1610612744,20/12/2017,GSW,Golden State,25-Jun,24,32,18,23,97,38%,74%,34%,26,44,16
21700465,1610612756,20/12/2017,PHX,Phoenix,Nov-22,15,20,31,29,95,46%,85%,57%,22,50,10
21700465,1610612746,20/12/2017,LAC,LA,Dec-18,23,30,28,27,108,43%,75%,19%,22,50,9
21700466,1610612741,21/12/2017,CHI,Chicago,Oct-21,27,29,23,33,112,41%,78%,39%,34,35,12
21700466,1610612739,21/12/2017,CLE,Cleveland,24-Sep,29,29,24,33,115,44%,69%,48%,25,35,12
21700467,1610612761,21/12/2017,TOR,Toronto,22-Aug,30,22,34,28,114,46%,83%,46%,18,45,21
21700467,1610612755,21/12/2017,PHI,Philadelphia,14-17,31,34,23,21,109,45%,83%,33%,27,40,23
21700468,1610612738,21/12/2017,BOS,Boston,26-Sep,15,25,28,25,93,43%,72%,40%,17,35,10
21700468,1610612752,21/12/2017,NYK,New York,17-14,25,19,24,34,102,50%,63%,33%,13,49,17
21700469,1610612763,21/12/2017,MEM,Memphis,Sep-23,25,26,30,14,95,42%,72%,20%,15,50,9
21700469,1610612756,21/12/2017,PHX,Phoenix,Dec-22,26,34,19,18,97,37%,73%,25%,21,44,10
21700470,1610612759,21/12/2017,SAS,San Antonio,22-Nov,17,21,32,19,89,50%,81%,34%,14,38,14
21700470,1610612762,21/12/2017,UTA,Utah,15-18,24,26,22,28,100,51%,73%,49%,18,41,12
21700471,1610612752,22/12/2017,NYK,New York,17-15,21,23,31,26,101,64%,83%,64%,25,51,14
21700471,1610612765,22/12/2017,DET,Detroit,18-14,25,27,22,30,104,47%,77%,43%,19,44,11
21700472,1610612740,22/12/2017,NOP,New Orleans,16-16,32,28,28,23,111,46%,83%,43%,23,48,15
21700472,1610612753,22/12/2017,ORL,Orlando,Nov-22,20,30,22,25,97,44%,82%,46%,16,40,14
21700473,1610612764,22/12/2017,WAS,Washington,17-15,23,20,18,23,84,47%,83%,28%,22,35,7
21700473,1610612751,22/12/2017,BKN,Brooklyn,Dec-19,26,27,35,31,119,52%,82%,47%,29,60,14
21700474,1610612742,22/12/2017,DAL,Dallas,Sep-24,23,30,20,28,101,54%,61%,52%,28,22,8
21700474,1610612748,22/12/2017,MIA,Miami,17-15,32,21,29,31,113,49%,73%,28%,25,35,11
21700475,1610612746,22/12/2017,LAC,LA,13-18,23,29,35,41,128,42%,56%,27%,24,38,8
21700475,1610612745,22/12/2017,HOU,Houston,25-Jun,33,32,20,33,118,43%,68%,38%,16,43,17
21700476,1610612766,22/12/2017,CHA,Charlotte,Nov-21,23,36,26,19,104,49%,82%,29%,21,43,9
21700476,1610612749,22/12/2017,MIL,Milwaukee,17-13,26,26,31,26,109,41%,65%,26%,27,43,7
21700477,1610612737,22/12/2017,ATL,Atlanta,Jul-25,28,22,31,36,117,41%,89%,33%,28,27,15
21700477,1610612760,22/12/2017,OKC,Oklahoma City,17-15,28,36,18,38,120,48%,82%,31%,24,40,19
21700478,1610612743,22/12/2017,DEN,Denver,17-15,28,24,28,22,102,49%,75%,43%,19,49,14
21700478,1610612757,22/12/2017,POR,Portland,16-16,22,19,25,19,85,43%,76%,44%,15,34,9
21700479,1610612747,22/12/2017,LAL,Los Angeles,Nov-19,24,20,28,34,106,52%,79%,44%,22,46,15
21700479,1610612744,22/12/2017,GSW,Golden State,26-Jun,27,34,23,29,113,48%,65%,31%,24,42,15
21700480,1610612755,23/12/2017,PHI,Philadelphia,14-18,27,19,17,23,86,55%,87%,53%,19,41,22
21700480,1610612761,23/12/2017,TOR,Toronto,23-Aug,27,28,26,21,102,51%,80%,27%,18,43,17
21700481,1610612749,23/12/2017,MIL,Milwaukee,17-14,23,31,31,21,106,56%,82%,42%,25,35,9
21700481,1610612766,23/12/2017,CHA,Charlotte,Dec-21,24,29,28,30,111,40%,68%,37%,22,43,16
21700482,1610612751,23/12/2017,BKN,Brooklyn,Dec-20,28,29,24,30,119,48%,81%,38%,24,51,10
21700482,1610612754,23/12/2017,IND,Indiana,19-14,21,20,39,31,123,53%,84%,60%,31,41,8
21700483,1610612753,23/12/2017,ORL,Orlando,Nov-23,29,19,35,20,103,42%,80%,31%,17,28,12
21700483,1610612764,23/12/2017,WAS,Washington,18-15,37,35,28,30,130,49%,75%,38%,29,49,16
21700484,1610612742,23/12/2017,DAL,Dallas,Sep-25,25,28,27,27,107,44%,88%,42%,31,30,10
21700484,1610612737,23/12/2017,ATL,Atlanta,Aug-25,25,23,31,33,112,44%,81%,41%,29,38,15
21700485,1610612741,23/12/2017,CHI,Chicago,Oct-22,31,27,18,16,92,46%,85%,23%,24,51,15
21700485,1610612738,23/12/2017,BOS,Boston,27-Sep,33,27,38,19,117,46%,87%,25%,29,46,5
21700486,1610612740,23/12/2017,NOP,New Orleans,17-16,27,29,27,26,109,38%,82%,11%,27,37,14
21700486,1610612748,23/12/2017,MIA,Miami,17-16,28,25,16,25,94,50%,86%,38%,18,38,13
21700487,1610612746,23/12/2017,LAC,LA,13-19,33,26,22,31,112,47%,63%,34%,14,36,10
21700487,1610612763,23/12/2017,MEM,Memphis,Oct-23,30,33,27,25,115,41%,50%,40%,28,47,9
21700488,1610612760,23/12/2017,OKC,Oklahoma City,18-15,28,19,29,27,103,42%,60%,32%,18,45,7
21700488,1610612762,23/12/2017,UTA,Utah,15-19,22,21,21,25,89,50%,82%,48%,16,37,12
21700489,1610612743,23/12/2017,DEN,Denver,18-15,22,31,20,23,96,47%,64%,55%,25,45,18
21700489,1610612744,23/12/2017,GSW,Golden State,26-Jul,20,21,21,19,81,43%,83%,36%,25,38,16
21700490,1610612750,23/12/2017,MIN,Minnesota,20-13,33,31,22,29,115,40%,64%,27%,18,47,14
21700490,1610612756,23/12/2017,PHX,Phoenix,Dec-23,24,19,37,26,106,32%,84%,42%,24,36,13
21700491,1610612757,23/12/2017,POR,Portland,17-16,17,27,26,25,95,46%,77%,27%,19,47,11
21700491,1610612747,23/12/2017,LAL,Los Angeles,Nov-20,24,25,21,22,92,46%,68%,23%,23,55,17
21700492,1610612759,23/12/2017,SAS,San Antonio,23-Nov,33,29,22,24,108,48%,65%,48%,29,44,8
21700492,1610612758,23/12/2017,SAC,Sacramento,Nov-21,33,16,27,23,99,43%,81%,32%,21,42,10
21700493,1610612755,25/12/2017,PHI,Philadelphia,15-18,21,29,29,26,105,54%,78%,44%,21,48,15
21700493,1610612752,25/12/2017,NYK,New York,17-16,24,24,27,23,98,58%,86%,34%,18,45,10
21700494,1610612739,25/12/2017,CLE,Cleveland,24-Oct,28,16,23,25,92,44%,70%,33%,12,50,14
21700494,1610612744,25/12/2017,GSW,Golden State,27-Jul,24,22,25,28,99,44%,69%,29%,28,47,15
21700495,1610612764,25/12/2017,WAS,Washington,19-15,30,22,28,31,111,50%,81%,35%,26,47,8
21700495,1610612738,25/12/2017,BOS,Boston,27-Oct,24,26,26,27,103,34%,75%,29%,20,45,16
21700496,1610612745,25/12/2017,HOU,Houston,25-Jul,31,26,31,19,107,43%,75%,25%,23,38,13
21700496,1610612760,25/12/2017,OKC,Oklahoma City,19-15,28,30,30,24,112,41%,82%,25%,21,40,14
21700497,1610612750,25/12/2017,MIN,Minnesota,21-13,29,24,30,38,121,45%,82%,33%,30,42,15
21700497,1610612747,25/12/2017,LAL,Los Angeles,Nov-21,20,32,28,24,104,44%,60%,36%,21,37,12
21700498,1610612754,26/12/2017,IND,Indiana,19-15,19,26,21,17,83,47%,75%,32%,18,26,12
21700498,1610612765,26/12/2017,DET,Detroit,19-14,40,18,24,25,107,42%,78%,38%,26,46,10
21700499,1610612761,26/12/2017,TOR,Toronto,23-Sep,23,30,24,16,93,51%,83%,44%,16,53,10
21700499,1610612742,26/12/2017,DAL,Dallas,Oct-25,31,26,28,13,98,32%,83%,29%,20,56,13
21700500,1610612753,26/12/2017,ORL,Orlando,Nov-24,18,31,19,21,89,48%,82%,37%,14,42,17
21700500,1610612748,26/12/2017,MIA,Miami,18-16,21,22,25,39,107,40%,83%,15%,22,53,15
21700501,1610612741,26/12/2017,CHI,Chicago,Nov-22,22,34,27,32,115,44%,77%,36%,26,47,6
21700501,1610612749,26/12/2017,MIL,Milwaukee,17-15,31,22,30,23,106,42%,67%,32%,23,41,17
21700502,1610612751,26/12/2017,BKN,Brooklyn,Dec-21,16,28,25,28,97,54%,78%,42%,23,45,13
21700502,1610612759,26/12/2017,SAS,San Antonio,24-Nov,19,31,30,29,109,47%,100%,44%,18,43,12
21700503,1610612762,26/12/2017,UTA,Utah,15-20,20,14,25,24,83,37%,69%,30%,19,42,7
21700503,1610612743,26/12/2017,DEN,Denver,19-15,28,22,26,31,107,51%,67%,28%,23,53,9
21700504,1610612763,26/12/2017,MEM,Memphis,Oct-24,19,34,23,21,97,48%,80%,40%,12,38,10
21700504,1610612756,26/12/2017,PHX,Phoenix,13-23,29,28,19,23,99,43%,77%,38%,24,41,19
21700505,1610612758,26/12/2017,SAC,Sacramento,Nov-22,30,23,20,22,95,44%,69%,30%,25,37,9
21700505,1610612746,26/12/2017,LAC,LA,14-19,30,41,24,27,122,41%,69%,17%,31,49,13
21700506,1610612738,27/12/2017,BOS,Boston,28-Oct,28,32,16,26,102,41%,75%,36%,20,43,15
21700506,1610612766,27/12/2017,CHA,Charlotte,Dec-22,16,28,31,16,91,46%,84%,39%,15,52,11
21700507,1610612742,27/12/2017,DAL,Dallas,Nov-25,22,31,18,27,98,52%,73%,41%,26,35,9
21700507,1610612754,27/12/2017,IND,Indiana,19-16,29,25,20,20,94,46%,86%,50%,27,39,15
21700508,1610612764,27/12/2017,WAS,Washington,19-16,29,28,19,23,99,53%,79%,52%,24,40,13
21700508,1610612737,27/12/2017,ATL,Atlanta,Sep-25,29,26,23,35,113,42%,92%,29%,28,53,11
21700509,1610612752,27/12/2017,NYK,New York,17-17,28,24,21,14,87,53%,70%,36%,21,51,12
21700509,1610612741,27/12/2017,CHI,Chicago,Dec-22,17,32,22,21,92,43%,76%,39%,23,50,15
21700510,1610612743,27/12/2017,DEN,Denver,19-16,23,35,24,32,125,52%,83%,40%,26,48,9
21700510,1610612750,27/12/2017,MIN,Minnesota,22-13,35,36,17,26,128,40%,78%,26%,27,42,6
21700511,1610612751,27/12/2017,BKN,Brooklyn,Dec-22,23,23,29,38,113,59%,77%,48%,26,43,15
21700511,1610612740,27/12/2017,NOP,New Orleans,18-16,31,38,22,37,128,49%,87%,24%,40,43,10
21700512,1610612761,27/12/2017,TOR,Toronto,23-Oct,38,25,25,19,107,38%,64%,29%,24,34,11
21700512,1610612760,27/12/2017,OKC,Oklahoma City,20-15,32,34,36,22,124,40%,71%,39%,25,52,12
21700513,1610612739,27/12/2017,CLE,Cleveland,24-Nov,27,28,25,15,95,45%,100%,42%,19,37,11
21700513,1610612758,27/12/2017,SAC,Sacramento,Dec-22,28,34,23,24,109,38%,77%,33%,25,40,11
21700514,1610612762,27/12/2017,UTA,Utah,15-21,24,23,22,32,101,45%,71%,28%,21,43,13
21700514,1610612744,27/12/2017,GSW,Golden State,28-Jul,23,25,42,36,126,48%,73%,32%,37,50,16
21700515,1610612763,27/12/2017,MEM,Memphis,Nov-24,24,30,22,33,109,55%,94%,33%,20,37,10
21700515,1610612747,27/12/2017,LAL,Los Angeles,Nov-22,18,29,29,23,99,46%,91%,36%,14,49,11
21700516,1610612765,28/12/2017,DET,Detroit,19-15,28,22,23,16,89,51%,72%,45%,20,41,15
21700516,1610612753,28/12/2017,ORL,Orlando,Dec-24,33,17,27,25,102,48%,71%,50%,22,48,18
21700517,1610612745,28/12/2017,HOU,Houston,25-Aug,32,30,16,20,98,47%,77%,33%,16,43,16
21700517,1610612738,28/12/2017,BOS,Boston,29-Oct,12,26,31,30,99,43%,81%,29%,18,44,16
21700518,1610612750,28/12/2017,MIN,Minnesota,22-14,26,30,28,12,96,53%,75%,50%,20,33,16
21700518,1610612749,28/12/2017,MIL,Milwaukee,18-15,16,30,29,27,102,43%,65%,38%,23,36,16
21700519,1610612752,28/12/2017,NYK,New York,17-18,24,29,26,28,107,44%,75%,35%,31,44,9
21700519,1610612759,28/12/2017,SAS,San Antonio,25-Nov,32,22,32,33,119,49%,88%,42%,28,43,9
21700520,1610612755,28/12/2017,PHI,Philadelphia,15-19,30,21,34,25,110,34%,77%,12%,28,37,13
21700520,1610612757,28/12/2017,POR,Portland,18-16,27,25,20,42,114,46%,70%,32%,15,47,15
21700521,1610612745,29/12/2017,HOU,Houston,25-Sep,23,25,30,25,103,51%,100%,46%,15,35,14
